=== verify-disposition  2026-07-24 09:05Z ===
2026-07-24 17:05:15 | common | default_trace_id | INFO | Registered connector pool type: default
2026-07-24 17:05:16 | workflow | default_trace_id | INFO | {"event_id": "1bd791b0-12f7-43bf-8fdb-62e153f5f79f", "event_type": "workflow_execute_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.808315+08:00", "module_type": "workflow", "module_id": "workflow", "module_name": "workflow", "status": "success", "message": "Begin to run workflow invoke", "metadata": {}, "workflow_id": "soc_shallow_probe", "workflow_name": "soc_shallow_probe", "inputs": {"alert_view": "{\"alert_uid\": \"6c7fa255a575d90f7c9937e48db9fc4feeac6709e974c424b32320965fc03ca9\", \"rule_description\": \"Possible DCSync: directory replication rights access by MEEREEN$\", \"source\": \"wazuh\", \"sensor\": \"wazuh-hids\", \"severity\": 8, \"technique_ids\": [\"T1003.006\"], \"raw\": \"{\\\"@timestamp\\\": \\\"2026-07-14T12:41:35.132Z\\\", \\\"timestamp\\\": \\\"2026-07-14T12:41:34.067+0000\\\", \\\"host\\\": {\\\"name\\\": \\\"f8e24743dcc1\\\"}, \\\"location\\\": \\\"EventChannel\\\", \\\"rule\\\": {\\\"firedtimes\\\": 1, \\\"mail\\\": false, \\\"groups\\\": [\\\"local\\\", \\\"soc\\\", \\\"windows\\\"], \\\"level\\\": 8, \\\"description\\\": \\\"Possible DCSync: directory replication rights access by MEEREEN$\\\", \\\"id\\\": \\\"100807\\\", \\\"mitre\\\": {\\\"tactic\\\": [\\\"Credential Access\\\"], \\\"technique\\\": [\\\"DCSync\\\"], \\\"id\\\": [\\\"T1003.006\\\"]}}, \\\"manager\\\": {\\\"name\\\": \\\"e5bb7343f06d\\\"}, \\\"id\\\": \\\"1784032894.207758414\\\", \\\"log\\\": {\\\"offset\\\": 115273537, \\\"file\\\": {\\\"path\\\": \\\"/logs/wazuh/alerts.json\\\"}}, \\\"log_type\\\": \\\"hids_alert\\\", \\\"log_source\\\": \\\"wazuh\\\", \\\"decoder\\\": {\\\"name\\\": \\\"windows_eventchannel\\\"}, \\\"data\\\": {\\\"win\\\": {\\\"system\\\": {\\\"threadID\\\": \\\"1732\\\", \\\"message\\\": \\\"\\\\\\\"An operation was performed on an object.\\\\r\\\\n\\\\r\\\\nSubject :\\\\r\\\\n\\\\tSecurity ID:\\\\t\\\\tS-1-5-18\\\\r\\\\n\\\\tAccount Name:\\\\t\\\\tMEEREEN$\\\\r\\\\n\\\\tAccount Domain:\\\\t\\\\tESSOS\\\\r\\\\n\\\\tLogon ID:\\\\t\\\\t0x346D8D\\\\r\\\\n\\\\r\\\\nObject:\\\\r\\\\n\\\\tObject Server:\\\\t\\\\tDS\\\\r\\\\n\\\\tObject Type:\\\\t\\\\t%{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\\r\\\\n\\\\tObject Name:\\\\t\\\\t%{d60b647d-2d22-47ea-9d2a-d79bafc3c3cf}\\\\r\\\\n\\\\tHandle ID:\\\\t\\\\t0x0\\\\r\\\\n\\\\r\\\\nOperation:\\\\r\\\\n\\\\tOperation Type:\\\\t\\\\tObject Access\\\\r\\\\n\\\\tAccesses:\\\\t\\\\tControl Access\\\\r\\\\n\\\\t\\\\t\\\\t\\\\t\\\\r\\\\n\\\\tAccess Mask:\\\\t\\\\t0x100\\\\r\\\\n\\\\tProperties:\\\\t\\\\tControl Access\\\\r\\\\n\\\\t\\\\t{1131f6aa-9c07-11d1-f79f-00c04fc2dcd2}\\\\r\\\\n\\\\t{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\\r\\\\n\\\\r\\\\n\\\\r\\\\nAdditional Information:\\\\r\\\\n\\\\tParameter 1:\\\\t\\\\t-\\\\r\\\\n\\\\tParameter 2:\\\\t\\\\t\\\\\\\"\\\", \\\"channel\\\": \\\"Security\\\", \\\"providerName\\\": \\\"Microsoft-Windows-Security-Auditing\\\", \\\"version\\\": \\\"0\\\", \\\"level\\\": \\\"0\\\", \\\"computer\\\": \\\"meereen.essos.local\\\", \\\"task\\\": \\\"14080\\\", \\\"eventRecordID\\\": \\\"282711\\\", \\\"processID\\\": \\\"548\\\", \\\"severityValue\\\": \\\"AUDIT_SUCCESS\\\", \\\"providerGuid\\\": \\\"{54849625-5478-4994-A5BA-3E3B0328C30D}\\\", \\\"eventID\\\": \\\"4662\\\", \\\"opcode\\\": \\\"0\\\", \\\"systemTime\\\": \\\"2026-07-14T12:41:32.888827100Z\\\", \\\"keywords\\\": \\\"0x8020000000000000\\\"}, \\\"eventdata\\\": {\\\"handleId\\\": \\\"0x0\\\", \\\"subjectUserSid\\\": \\\"S-1-5-18\\\", \\\"accessList\\\": \\\"%%7688\\\", \\\"subjectLogonId\\\": \\\"0x346d8d\\\", \\\"subjectUserName\\\": \\\"MEEREEN$\\\", \\\"subjectDomainName\\\": \\\"ESSOS\\\", \\\"objectName\\\": \\\"%{d60b647d-2d22-47ea-9d2a-d79bafc3c3cf}\\\", \\\"accessMask\\\": \\\"0x100\\\", \\\"objectServer\\\": \\\"DS\\\", \\\"objectType\\\": \\\"%{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\", \\\"operationType\\\": \\\"Object Access\\\", \\\"properties\\\": \\\"%%7688    {1131f6aa-9c07-11d1-f79f-00c04fc2dcd2}   {19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\"}}}, \\\"ecs\\\": {\\\"version\\\": \\\"1.12.0\\\"}, \\\"agent\\\": {\\\"id\\\": \\\"002\\\", \\\"name\\\": \\\"meereen\\\", \\\"ip\\\": \\\"192.168.56.12\\\", \\\"version\\\": \\\"7.17.22\\\", \\\"hostname\\\": \\\"f8e24743dcc1\\\", \\\"ephemeral_id\\\": \\\"d5d271ec-e831-42dd-9d03-45d8ccd7a05b\\\", \\\"type\\\": \\\"filebeat\\\"}, \\\"input\\\": {\\\"type\\\": \\\"log\\\"}}\"}"}}
2026-07-24 17:05:16 | graph | default_trace_id | INFO | {"event_id": "2c6fd7b7-c70a-4afa-aac7-69ddee531d13", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.809703+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [start], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:05:16 | graph | default_trace_id | INFO | {"event_id": "11b2e745-8269-4acb-a531-ec1a57d699f2", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.810082+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [shallow], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:05:16 | graph | default_trace_id | INFO | {"event_id": "11265385-245a-4c9d-830e-3f38807b3995", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.810420+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [capture], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:05:16 | graph | default_trace_id | INFO | {"event_id": "11a116dc-0861-47a6-8dba-36d22dd5c549", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.810748+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [end], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:05:16 | session | default_trace_id | INFO | {"event_id": "f589a7a6-e911-459c-82ae-2aff4b66816b", "event_type": "checkpointer_store_add", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.811515+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "6376f653-0855-4a05-b70c-51417d11f3db", "status": "success", "message": "Create a new workflow checkpointer store before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:05:16 | graph | default_trace_id | INFO | {"event_id": "4b6eba82-c720-44f1-8425-d3103acdbd3e", "event_type": "graph_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.811892+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "session_id": "6376f653-0855-4a05-b70c-51417d11f3db", "status": "success", "message": "Pregel graph engine execution started", "metadata": {"is_top_level": true}, "graph_id": "soc_shallow_probe"}
2026-07-24 17:05:16 | graph | default_trace_id | INFO | {"event_id": "da94ef96-f78a-4409-8379-f666b54e65ce", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.812673+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:05:16 | graph | default_trace_id | INFO | {"event_id": "402561dd-5ae0-40ac-93d3-72305c67c398", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.813053+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:05:16 | graph | default_trace_id | INFO | {"event_id": "5ec66ccd-dc35-451a-9e3e-2405324507b8", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.813659+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:05:16 | graph | default_trace_id | INFO | {"event_id": "54a8bdf2-bff6-4ef1-8e9f-4844564874bf", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.814036+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:05:16 | graph | default_trace_id | INFO | {"event_id": "23f6e4b6-a7bc-4f8e-9974-95c4276219bf", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.814565+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [shallow]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:05:16 | graph | default_trace_id | INFO | {"event_id": "332b38cb-6d1c-44bd-97b3-f2569e632e93", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.814928+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [shallow] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:05:16 | workflow | default_trace_id | INFO | {"event_id": "63d09857-0988-4c27-ab9b-b2ce7b229a53", "event_type": "workflow_component_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.816058+08:00", "module_type": "workflow_component", "module_id": "workflow", "module_name": "workflow", "session_id": "6376f653-0855-4a05-b70c-51417d11f3db", "status": "success", "message": "LLM component invoke started", "metadata": {"model_name": "qwen3.5-9b", "has_inputs": true, "sensitive_mode": true}, "component_id": "shallow", "component_type_str": "LLMComponent"}
2026-07-24 17:05:16 | llm | default_trace_id | INFO | {"event_id": "f7eb48e6-d06f-4950-9416-33b54847d065", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.817176+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before request chat model, LLM request params ready.", "metadata": {"client_name": "OpenAI client"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "temperature": 0.1, "top_p": 0.1, "is_stream": false, "extra_params": {"extra_body": {"chat_template_kwargs": {"enable_thinking": false}}}}
2026-07-24 17:05:16 | llm | default_trace_id | INFO | {"event_id": "6592716a-6a51-48c9-af15-993d5e2395a9", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:16.981549+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before create openai client, model client config params ready.", "metadata": {}, "is_stream": false, "timeout": 600.0, "max_retries": 1}
2026-07-24 17:05:21 | llm | default_trace_id | INFO | {"event_id": "36be75c4-6d49-4934-ae50-be71cdee8617", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.332265+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "OpenAI API response received.", "metadata": {"response": "ChatCompletion(id='chatcmpl-8f3478a4b7ae5854', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='{\\n  \"needs_deep\": true,\\n  \"verdict\": \"suspicious\",\\n  \"confidence\": 0.6,\\n  \"rationale\": \"告警显示本地系统账户 (S-1-5-18) 发起 DCSync，虽可能是合法域控，但需深度取证确认该主机是否为域控、该会话是否异常及是否存在横向移动上下文。\"\\n}', refusal=None, role='assistant', annotations=None, audio=None, function_call=None, tool_calls=[], reasoning=None), stop_reason=None, token_ids=None)], created=1784883917, model='qwen3.5-9b', object='chat.completion', moderation=None, service_tier=None, system_fingerprint=None, usage=CompletionUsage(completion_tokens=90, prompt_tokens=2128, total_tokens=2218, completion_tokens_details=None, prompt_tokens_details=None), prompt_logprobs=None, prompt_token_ids=None, kv_transfer_params=None)"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "messages": [{"role": "system", "content": "你是 SOC 一线告警分诊器。只给你**这一条告警的原文和元数据**(payload/签名/规则/内容都在里面)。\n\n核心原则:**只有当'深度取证(查主机行为/进程链/登录序列/该实体台账)能提供改变结论的信息'时,升级才有意义。** 光凭告警自身就能定'是攻击还是良性'、深度取证只是补细节(扇出/估值/落地)的,直接判、别升级。\n\n1) 告警自身的签名/内容/payload 就足以定性 → 给 verdict、needs_deep=false:\n   · 良性(false_positive):证书申请字段无效/缺失报错;已知代理/供给工具例行操作(Ansible win_copy、Wazuh 代理);PowerShell 策略自检(__PSScriptPolicyTest)。\n   · 攻击(true_positive):RC4 加密的 Kerberoast 取票;非域控机器账号发起的 DCSync/目录复制;WAF 拦下的明确 SQLi/XSS 注入串;已知恶意工具/载荷签名。\n   —— 这类升级到深度也只补扇出/估值等细节,不改'攻击/良性'的结论,**不必升级**。\n2) 必须重建**主机行为 / 进程父子链 / 登录序列 / 跨层落地**才能定的 → needs_deep=true(verdict=\"suspicious\"):\n   · 一条网络登录,不知源/会话/该账号基线,无法区分正常 vs 横向;\n   · 可疑进程要看父子链、命令行上下文才知恶意与否;\n   · webshell/上传要看后端是否落地(写文件/派生进程/外连)。\n3) 真拿不准 → needs_deep=true。别硬判。\n\n只输出 JSON,不要多余解释。"}, {"role": "user", "content": "Carefully consider the user's question to ensure your answer is logical and makes sense.\n- Make sure your explanation is concise and easy to understand, not verbose.\n- Strictly return the answer in valid JSON format only, and \"DO NOT ADD ANY COMMENTS BEFORE OR AFTER IT\" to ensure it could be formatted as a JSON instance that conforms to the JSON schema below.\nHere is the JSON schema: {\"type\": \"object\", \"properties\": {\"needs_deep\": {\"type\": \"boolean\", \"description\": \"true=需深度研判(要重建主机行为/进程链/登录序列才能定);false=光凭告警就能终局\"}, \"verdict\": {\"type\": \"string\", \"enum\": [\"true_positive\", \"false_positive\", \"suspicious\"], \"description\": \"needs_deep=false 时给 true_positive 或 false_positive;true 时给 suspicious\"}, \"confidence\": {\"type\": \"number\", \"description\": \"对判定的置信 0~1\"}, \"rationale\": {\"type\": \"string\", \"description\": \"一句话依据\"}}, \"required\": [\"needs_deep\", \"verdict\"]}.\nThe question is: {\"alert_uid\": \"6c7fa255a575d90f7c9937e48db9fc4feeac6709e974c424b32320965fc03ca9\", \"rule_description\": \"Possible DCSync: directory replication rights access by MEEREEN$\", \"source\": \"wazuh\", \"sensor\": \"wazuh-hids\", \"severity\": 8, \"technique_ids\": [\"T1003.006\"], \"raw\": \"{\\\"@timestamp\\\": \\\"2026-07-14T12:41:35.132Z\\\", \\\"timestamp\\\": \\\"2026-07-14T12:41:34.067+0000\\\", \\\"host\\\": {\\\"name\\\": \\\"f8e24743dcc1\\\"}, \\\"location\\\": \\\"EventChannel\\\", \\\"rule\\\": {\\\"firedtimes\\\": 1, \\\"mail\\\": false, \\\"groups\\\": [\\\"local\\\", \\\"soc\\\", \\\"windows\\\"], \\\"level\\\": 8, \\\"description\\\": \\\"Possible DCSync: directory replication rights access by MEEREEN$\\\", \\\"id\\\": \\\"100807\\\", \\\"mitre\\\": {\\\"tactic\\\": [\\\"Credential Access\\\"], \\\"technique\\\": [\\\"DCSync\\\"], \\\"id\\\": [\\\"T1003.006\\\"]}}, \\\"manager\\\": {\\\"name\\\": \\\"e5bb7343f06d\\\"}, \\\"id\\\": \\\"1784032894.207758414\\\", \\\"log\\\": {\\\"offset\\\": 115273537, \\\"file\\\": {\\\"path\\\": \\\"/logs/wazuh/alerts.json\\\"}}, \\\"log_type\\\": \\\"hids_alert\\\", \\\"log_source\\\": \\\"wazuh\\\", \\\"decoder\\\": {\\\"name\\\": \\\"windows_eventchannel\\\"}, \\\"data\\\": {\\\"win\\\": {\\\"system\\\": {\\\"threadID\\\": \\\"1732\\\", \\\"message\\\": \\\"\\\\\\\"An operation was performed on an object.\\\\r\\\\n\\\\r\\\\nSubject :\\\\r\\\\n\\\\tSecurity ID:\\\\t\\\\tS-1-5-18\\\\r\\\\n\\\\tAccount Name:\\\\t\\\\tMEEREEN$\\\\r\\\\n\\\\tAccount Domain:\\\\t\\\\tESSOS\\\\r\\\\n\\\\tLogon ID:\\\\t\\\\t0x346D8D\\\\r\\\\n\\\\r\\\\nObject:\\\\r\\\\n\\\\tObject Server:\\\\t\\\\tDS\\\\r\\\\n\\\\tObject Type:\\\\t\\\\t%{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\\r\\\\n\\\\tObject Name:\\\\t\\\\t%{d60b647d-2d22-47ea-9d2a-d79bafc3c3cf}\\\\r\\\\n\\\\tHandle ID:\\\\t\\\\t0x0\\\\r\\\\n\\\\r\\\\nOperation:\\\\r\\\\n\\\\tOperation Type:\\\\t\\\\tObject Access\\\\r\\\\n\\\\tAccesses:\\\\t\\\\tControl Access\\\\r\\\\n\\\\t\\\\t\\\\t\\\\t\\\\r\\\\n\\\\tAccess Mask:\\\\t\\\\t0x100\\\\r\\\\n\\\\tProperties:\\\\t\\\\tControl Access\\\\r\\\\n\\\\t\\\\t{1131f6aa-9c07-11d1-f79f-00c04fc2dcd2}\\\\r\\\\n\\\\t{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\\r\\\\n\\\\r\\\\n\\\\r\\\\nAdditional Information:\\\\r\\\\n\\\\tParameter 1:\\\\t\\\\t-\\\\r\\\\n\\\\tParameter 2:\\\\t\\\\t\\\\\\\"\\\", \\\"channel\\\": \\\"Security\\\", \\\"providerName\\\": \\\"Microsoft-Windows-Security-Auditing\\\", \\\"version\\\": \\\"0\\\", \\\"level\\\": \\\"0\\\", \\\"computer\\\": \\\"meereen.essos.local\\\", \\\"task\\\": \\\"14080\\\", \\\"eventRecordID\\\": \\\"282711\\\", \\\"processID\\\": \\\"548\\\", \\\"severityValue\\\": \\\"AUDIT_SUCCESS\\\", \\\"providerGuid\\\": \\\"{54849625-5478-4994-A5BA-3E3B0328C30D}\\\", \\\"eventID\\\": \\\"4662\\\", \\\"opcode\\\": \\\"0\\\", \\\"systemTime\\\": \\\"2026-07-14T12:41:32.888827100Z\\\", \\\"keywords\\\": \\\"0x8020000000000000\\\"}, \\\"eventdata\\\": {\\\"handleId\\\": \\\"0x0\\\", \\\"subjectUserSid\\\": \\\"S-1-5-18\\\", \\\"accessList\\\": \\\"%%7688\\\", \\\"subjectLogonId\\\": \\\"0x346d8d\\\", \\\"subjectUserName\\\": \\\"MEEREEN$\\\", \\\"subjectDomainName\\\": \\\"ESSOS\\\", \\\"objectName\\\": \\\"%{d60b647d-2d22-47ea-9d2a-d79bafc3c3cf}\\\", \\\"accessMask\\\": \\\"0x100\\\", \\\"objectServer\\\": \\\"DS\\\", \\\"objectType\\\": \\\"%{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\", \\\"operationType\\\": \\\"Object Access\\\", \\\"properties\\\": \\\"%%7688    {1131f6aa-9c07-11d1-f79f-00c04fc2dcd2}   {19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\"}}}, \\\"ecs\\\": {\\\"version\\\": \\\"1.12.0\\\"}, \\\"agent\\\": {\\\"id\\\": \\\"002\\\", \\\"name\\\": \\\"meereen\\\", \\\"ip\\\": \\\"192.168.56.12\\\", \\\"version\\\": \\\"7.17.22\\\", \\\"hostname\\\": \\\"f8e24743dcc1\\\", \\\"ephemeral_id\\\": \\\"d5d271ec-e831-42dd-9d03-45d8ccd7a05b\\\", \\\"type\\\": \\\"filebeat\\\"}, \\\"input\\\": {\\\"type\\\": \\\"log\\\"}}\"}."}], "temperature": 0.1, "top_p": 0.1, "is_stream": false}
2026-07-24 17:05:21 | llm | default_trace_id | INFO | {"event_id": "82fefac2-b168-4c60-910a-c63b87046257", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.332958+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse response with output parser.", "metadata": {"output_parser": "None"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "is_stream": false}
2026-07-24 17:05:21 | llm | default_trace_id | INFO | {"event_id": "f32c3978-db6a-4cca-b01e-fd772c5974c2", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.333495+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse content with parser.", "metadata": {}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "response_content": "{\n  \"needs_deep\": true,\n  \"verdict\": \"suspicious\",\n  \"confidence\": 0.6,\n  \"rationale\": \"告警显示本地系统账户 (S-1-5-18) 发起 DCSync，虽可能是合法域控，但需深度取证确认该主机是否为域控、该会话是否异常及是否存在横向移动上下文。\"\n}", "is_stream": false}
2026-07-24 17:05:21 | llm | default_trace_id | INFO | {"event_id": "83a018ae-5103-424c-8829-9a8fa6772f8c", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.333886+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse content with parser config.", "metadata": {"parser": "None"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "is_stream": false}
2026-07-24 17:05:21 | workflow | default_trace_id | INFO | {"event_id": "597c5677-1f48-4139-a17d-333973c2245b", "event_type": "workflow_component_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.334602+08:00", "module_type": "workflow_component", "module_id": "workflow", "module_name": "workflow", "session_id": "6376f653-0855-4a05-b70c-51417d11f3db", "status": "success", "message": "LLM component invoke completed", "metadata": {"has_response": true, "response_length": 169, "sensitive_mode": true}, "component_id": "shallow", "component_type_str": "LLMComponent"}
2026-07-24 17:05:21 | graph | default_trace_id | INFO | {"event_id": "20eff09c-5360-47a6-b025-5b9574a1fb82", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.340914+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [shallow] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:05:21 | graph | default_trace_id | INFO | {"event_id": "4627413c-e547-4dbf-b303-e12af2c46b12", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.341325+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [shallow]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:05:21 | graph | default_trace_id | INFO | {"event_id": "25199e6d-b1fa-4d76-bd0a-e3f13fa2797a", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.341950+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [capture]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:05:21 | graph | default_trace_id | INFO | {"event_id": "c4f663a1-c569-4ffb-acc9-39ebd2d48d6d", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.342319+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [capture] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:05:21 | graph | default_trace_id | INFO | {"event_id": "a015e753-73f9-4f79-ab12-48a6763b4a58", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.342946+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [capture] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:05:21 | graph | default_trace_id | INFO | {"event_id": "0e4e4fcf-5070-4879-9cb8-d2fedab5732d", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.343303+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [capture]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
